Date,corn_close,corn_volume,corn_ret,corn_volume_roll_z,corn_rv_5d,corn_rv_20d,month,atr_14,sma_spread,"macd_(12,26,9)",rsi_14,oil_close,oil_volume,oil_close_roll_z,soy_close,soy_volume,soy_close_roll_z,corn_ret_t+1,corn_soy_ratio,corn_oil_ratio,T10_yield,T5_yield,T2_yield,T3M_yield,yc_10_2,yc_2_3m,yc_curvature,d(yc_10_2),d(yc_2_3m),d(yc_curvature),d(T10_yield),d(T2_yield),prod_w_temp,prod_w_tmin,prod_w_tmax,prod_w_prcp,prod_w_rhum,prod_w_wspd
2000-10-02,192.0,3.0,0.0,-0.5345802297251725,0.02177871613478843,0.053081843528503134,10.0,2.107142857142857,0.02874840099643173,2.094062389056031,68.67469879054724,32.150001525878906,59618.0,-0.7943402059921635,488.5,258.0,,0.01692708333333326,-0.933844099455056,1.787082873882913,5.83,5.86,5.98,6.27,-0.15000000000000036,-0.28999999999999915,-0.08999999999999986,,,,,,15.06482764353802,10.321313556760243,19.777590888938153,0.0,48.41105832208138,9.724336722355455
2000-10-03,195.25,3.0,0.01692708333333326,-0.48443152688094987,0.018853420960931427,0.055290478630592894,10.0,1.8571428571428572,0.031071740151667797,2.3148389092404873,70.7865168494786,32.06999969482422,48238.0,-0.7787169102726824,488.5,435.0,,0.02176696542893719,-0.917058682763042,1.806359784530659,5.87,5.88,6.0,6.24,-0.1299999999999999,-0.2400000000000002,-0.11000000000000032,0.020000000000000462,0.049999999999998934,-0.020000000000000462,0.040000000000000036,0.019999999999999574,13.70921711573729,8.389750307329559,19.05855157090748,1.036691622498539,51.591682452993695,11.692289051006632
2000-10-04,199.5,3.0,0.02176696542893719,-0.5207271688530096,0.028676245538047745,0.05940519013891614,10.0,1.9642857142857142,0.03628466421650515,2.6088809354232825,86.95652173383743,31.5,58088.0,-0.9675430073292788,489.0,233.0,,0.005012531328320913,-0.8965482531449539,1.8458266904983307,5.9,5.94,6.03,6.24,-0.1299999999999999,-0.20999999999999996,-0.04999999999999982,0.0,0.03000000000000025,0.0600000000000005,0.03000000000000025,0.03000000000000025,10.763255728421436,7.729174895709479,13.741327512545093,5.597391729308156,60.49912587412588,13.658984099474015
2000-10-05,200.5,3.0,0.005012531328320913,-0.5207271688530093,0.02911103791478074,0.05770191174901787,10.0,2.5357142857142856,0.043003594727732596,2.943438441063435,93.33333332752592,30.649999618530273,97911.0,-1.2556194510110568,485.75,266.0,-0.8881621507949081,-0.004987531172069848,-0.8848798415109256,1.8781815968103979,5.87,5.92,6.02,6.25,-0.14999999999999947,-0.23000000000000043,-0.04999999999999982,-0.019999999999999574,-0.020000000000000462,0.0,-0.03000000000000025,-0.010000000000000675,7.176647991777675,4.2101257532093275,9.872260988291249,12.30066428528244,67.35274883617824,12.139667429112675
2000-10-06,199.5,3.0,-0.004987531172069848,-0.5207271688530096,0.02846625847679885,0.050594735724443896,10.0,2.7857142857142856,0.04583995760466352,3.2631890994784842,87.80487804278405,30.850000381469727,46276.0,-1.0544053827774091,486.0,231.0,-0.7964724659927233,0.0,-0.8903943875705757,1.8666774736132141,5.82,5.88,5.98,6.24,-0.16000000000000014,-0.2599999999999998,-0.040000000000000924,-0.010000000000000675,-0.02999999999999936,0.009999999999998899,-0.04999999999999982,-0.03999999999999915,3.1981474577295907,-0.5919026218738035,6.773105892666412,0.0,47.7164381008041,13.41845690332722
2000-10-09,199.5,3.0,0.0,-0.5207271688530093,0.02846625847679885,0.050424770475083265,10.0,3.392857142857143,0.04885606909738242,3.549459786999111,87.17948717322814,31.8799991607666,51647.0,-0.49847835417770453,484.5,187.0,-1.02175208869633,-0.010025062656641603,-0.8873031950009028,1.8338354087326658,5.82,5.88,5.98,6.24,-0.16000000000000014,-0.2599999999999998,-0.040000000000000924,0.0,0.0,0.0,0.0,0.0,4.413247163499325,-2.0552888394026723,10.949201698877493,0.0,41.83812297212874,7.89697431531005
2000-10-10,197.5,3.0,-0.010025062656641603,-0.45164719122115154,0.024986068173362207,0.04953740992481113,10.0,4.071428571428571,0.04756898817345604,3.7597403261529245,84.99999999405,33.150001525878906,78801.0,0.1192882062778327,483.0,311.0,-1.2191924287679092,0.0113924050632912,-0.8942780693113962,1.7846958216797764,5.8,5.86,5.98,6.27,-0.1800000000000006,-0.28999999999999915,-0.05999999999999961,-0.020000000000000462,-0.02999999999999936,-0.019999999999998685,-0.020000000000000462,0.0,6.79167363616211,-0.24535982749239232,13.618806805586345,0.0,39.33073194816711,9.675755224602486
2000-10-11,199.75,3.0,0.0113924050632912,-0.39738905064622965,0.016741855091520177,0.04993526350513692,10.0,4.5,0.044058919803600625,3.9386966863265362,86.3636363581405,33.150001525878906,78565.0,0.134738155694442,485.0,1017.0,-0.7994102739492183,0.003754693366708306,-0.8870823062910992,1.796023821984984,5.77,5.82,5.93,6.23,-0.16000000000000014,-0.3000000000000007,-0.05999999999999872,0.020000000000000462,-0.010000000000001563,8.881784197001252e-16,-0.03000000000000025,-0.05000000000000071,9.06932800628766,0.8944045867676992,16.00709830515306,0.0,38.71663710928841,11.239337931520929
2000-10-12,200.5,3.0,0.003754693366708306,-0.6328655431100163,0.016409203632902627,0.04640626127902416,10.0,5.107142857142857,0.03916074802893067,4.091627195355129,85.18518517929584,36.099998474121094,116368.0,1.3423389357630615,478.0,422.0,-1.889140169809864,0.0174563591022443,-0.868796485744832,1.7145214236759032,5.73,5.74,5.86,6.19,-0.1299999999999999,-0.33000000000000007,-0.11000000000000032,0.03000000000000025,-0.02999999999999936,-0.0500000000000016,-0.03999999999999915,-0.0699999999999994,12.626322020918563,6.412616885995849,18.539741994316923,0.0,39.95303903589206,13.474885129279944
2000-10-13,204.0,3.0,0.0174563591022443,-0.5627314338711057,0.023433116945472787,0.048894894116428805,10.0,5.767857142857143,0.03763197098257653,4.266743144912743,87.36842104748143,35.04999923706055,0.0,0.9423224972426512,473.25,372.0,-2.234585535275784,0.0,-0.8415037962452158,1.7613444021307918,5.73,5.73,5.84,6.19,-0.10999999999999943,-0.35000000000000053,-0.10999999999999943,0.020000000000000462,-0.020000000000000462,8.881784197001252e-16,0.0,-0.020000000000000462,14.825661262368756,9.312974849358135,20.03187738054453,1.9849841800850445,41.90539035892062,15.459783156324946
